geo,fuel,year,unit,fuel_production
canada,oil,2017,tonne,235.36491506
canada,oil,2018,tonne,255.48195095
chad,oil,2003,tonne,1.23741007
chad,oil,2004,tonne,8.83453237
chad,oil,2005,tonne,9.10791367
chad,oil,2006,tonne,8.04316547
chad,oil,2007,tonne,7.53956835
chad,oil,2008,tonne,6.69064748
chad,oil,2009,tonne,6.18705036
chad,oil,2010,tonne,6.4028777
chad,oil,2011,tonne,5.97122302
chad,oil,2012,tonne,5.30935252
chad,oil,2013,tonne,4.75998849
chad,oil,2014,tonne,4.66383234
chad,oil,2015,tonne,5.80921819
chad,oil,2016,tonne,5.42180515
chad,oil,2017,tonne,5.449584
chad,oil,2018,tonne,5.28272566
china,oil,1965,tonne,11.31
china,oil,1966,tonne,14.55
china,oil,1967,tonne,13.88
china,oil,1968,tonne,15.99
china,oil,1969,tonne,21.74
china,oil,1970,tonne,30.65
china,oil,1971,tonne,39.41
china,oil,1972,tonne,45.67
china,oil,1973,tonne,53.61
china,oil,1974,tonne,64.85
china,oil,1975,tonne,77.06
china,oil,1976,tonne,87.16
china,oil,1977,tonne,93.64
china,oil,1978,tonne,104.05
china,oil,1979,tonne,106.15
china,oil,1980,tonne,105.95
china,oil,1981,tonne,101.22
china,oil,1982,tonne,102.12
china,oil,1983,tonne,106.07
china,oil,1984,tonne,114.61
china,oil,1985,tonne,124.9
china,oil,1986,tonne,130.69
china,oil,1987,tonne,134.14
china,oil,1988,tonne,137.05
china,oil,1989,tonne,137.64
china,oil,1990,tonne,138.31
china,oil,1991,tonne,140.99
china,oil,1992,tonne,142.04
china,oil,1993,tonne,144.03
china,oil,1994,tonne,146.08
china,oil,1995,tonne,149.02
china,oil,1996,tonne,158.52
china,oil,1997,tonne,160.13
china,oil,1998,tonne,160.18
china,oil,1999,tonne,160.22
china,oil,2000,tonne,162.62
china,oil,2001,tonne,164.83
china,oil,2002,tonne,166.866
china,oil,2003,tonne,169.585
china,oil,2004,tonne,174.051
china,oil,2005,tonne,181.3529
china,oil,2006,tonne,184.7657
china,oil,2007,tonne,186.3182
china,oil,2008,tonne,190.4396
china,oil,2009,tonne,189.49
china,oil,2010,tonne,203.014
china,oil,2011,tonne,202.8755
china,oil,2012,tonne,207.478
china,oil,2013,tonne,209.959285
china,oil,2014,tonne,211.429
china,oil,2015,tonne,214.56
china,oil,2016,tonne,199.685
china,oil,2017,tonne,191.506
china,oil,2018,tonne,189.106
colombia,oil,1965,tonne,10.6545456
colombia,oil,1966,tonne,10.44386739
colombia,oil,1967,tonne,10.07518052
colombia,oil,1968,tonne,9.25776211
colombia,oil,1969,tonne,11.23391068
colombia,oil,1970,tonne,11.75992514
colombia,oil,1971,tonne,11.67579007
colombia,oil,1972,tonne,10.5774255
colombia,oil,1973,tonne,9.94795631
colombia,oil,1974,tonne,9.07377795
colombia,oil,1975,tonne,8.49944736
colombia,oil,1976,tonne,7.94178113
colombia,oil,1977,tonne,7.46726034
colombia,oil,1978,tonne,7.09857347
colombia,oil,1979,tonne,6.67721705
colombia,oil,1980,tonne,6.8011385
colombia,oil,1981,tonne,7.25658213
colombia,oil,1982,tonne,7.64647303
colombia,oil,1983,tonne,8.20463407
colombia,oil,1984,tonne,9.01932032
colombia,oil,1985,tonne,9.52137289
colombia,oil,1986,tonne,16.05239742
colombia,oil,1987,tonne,20.36103926
colombia,oil,1988,tonne,19.99431211
colombia,oil,1989,tonne,21.36176076
colombia,oil,1990,tonne,23.37346524
colombia,oil,1991,tonne,22.57819495
colombia,oil,1992,tonne,23.26877098
colombia,oil,1993,tonne,24.03173839
colombia,oil,1994,tonne,24.12090795
colombia,oil,1995,tonne,31.01558486
colombia,oil,1996,tonne,33.36058221
colombia,oil,1997,tonne,34.83770351
colombia,oil,1998,tonne,40.40885995
colombia,oil,1999,tonne,43.70583774
colombia,oil,2000,tonne,36.28311688
colombia,oil,2001,tonne,31.81240981
colombia,oil,2002,tonne,30.44300144
colombia,oil,2003,tonne,28.49422799
colombia,oil,2004,tonne,27.9010303
colombia,oil,2005,tonne,27.71270765
colombia,oil,2006,tonne,27.77838167
colombia,oil,2007,tonne,27.97247937
colombia,oil,2008,tonne,31.0364974
colombia,oil,2009,tonne,35.32037244
colombia,oil,2010,tonne,41.39113694
colombia,oil,2011,tonne,48.20658312
colombia,oil,2012,tonne,49.86257388
colombia,oil,2013,tonne,53.18949047
colombia,oil,2014,tonne,52.1628216
colombia,oil,2015,tonne,52.9631557
colombia,oil,2016,tonne,46.78770948
colombia,oil,2017,tonne,44.98190211
colombia,oil,2018,tonne,45.61713808
denmark,oil,1972,tonne,0.09773031
denmark,oil,1973,tonne,0.14619493
denmark,oil,1974,tonne,0.09746328
denmark,oil,1975,tonne,0.14619493
denmark,oil,1976,tonne,0.19546061
denmark,oil,1977,tonne,0.48731642
denmark,oil,1978,tonne,0.38985314
denmark,oil,1979,tonne,0.38985314
denmark,oil,1980,tonne,0.29319092
denmark,oil,1981,tonne,0.73097463
denmark,oil,1982,tonne,1.65687583
denmark,oil,1983,tonne,2.09546061
denmark,oil,1984,tonne,2.29666222
denmark,oil,1985,tonne,2.92389853
denmark,oil,1986,tonne,3.60614152
denmark,oil,1987,tonne,4.53204272
denmark,oil,1988,tonne,4.69105474
denmark,oil,1989,tonne,5.45794393
denmark,oil,1990,tonne,5.8965287
denmark,oil,1991,tonne,6.91989319
denmark,oil,1992,tonne,7.67182911
denmark,oil,1993,tonne,8.18691589
denmark,oil,1994,tonne,9.01535381
denmark,oil,1995,tonne,9.06408545
denmark,oil,1996,tonne,10.16395194
denmark,oil,1997,tonne,11.2082777
denmark,oil,1998,tonne,11.59813084
denmark,oil,1999,tonne,14.57076101
denmark,oil,2000,tonne,17.73805073
denmark,oil,2001,tonne,16.95861148
denmark,oil,2002,tonne,18.07943925
denmark,oil,2003,tonne,17.93324433
denmark,oil,2004,tonne,19.05740988
denmark,oil,2005,tonne,18.51683
denmark,oil,2006,tonne,16.83866
denmark,oil,2007,tonne,15.168849
denmark,oil,2008,tonne,14.035467
denmark,oil,2009,tonne,12.902931
denmark,oil,2010,tonne,12.156576
denmark,oil,2011,tonne,10.94062
denmark,oil,2012,tonne,9.979991
denmark,oil,2013,tonne,8.682906
denmark,oil,2014,tonne,8.130409
denmark,oil,2015,tonne,7.689812
denmark,oil,2016,tonne,6.924374
denmark,oil,2017,tonne,6.736967
denmark,oil,2018,tonne,5.665787
ecuador,oil,1965,tonne,0.4287812
ecuador,oil,1966,tonne,0.37518355
ecuador,oil,1967,tonne,0.3215859
ecuador,oil,1968,tonne,0.26872247
ecuador,oil,1969,tonne,0.2143906
ecuador,oil,1970,tonne,0.2143906
ecuador,oil,1971,tonne,0.2143906
ecuador,oil,1972,tonne,4.19207048
ecuador,oil,1973,tonne,11.20190896
ecuador,oil,1974,tonne,9.48678414
ecuador,oil,1975,tonne,8.62922173
ecuador,oil,1976,tonne,10.10396476
ecuador,oil,1977,tonne,9.83983556
ecuador,oil,1978,tonne,10.88965644
ecuador,oil,1979,tonne,11.53282824
ecuador,oil,1980,tonne,11.0269801
ecuador,oil,1981,tonne,11.37203529
ecuador,oil,1982,tonne,11.37203529
ecuador,oil,1983,tonne,12.81917186
ecuador,oil,1984,tonne,13.94358997
ecuador,oil,1985,tonne,15.22330186
ecuador,oil,1986,tonne,15.86647367
ecuador,oil,1987,tonne,9.38892222
ecuador,oil,1988,tonne,16.50113289
ecuador,oil,1989,tonne,15.24039951
ecuador,oil,1990,tonne,15.52275563
ecuador,oil,1991,tonne,16.30458826
ecuador,oil,1992,tonne,17.45569995
ecuador,oil,1993,tonne,18.72581591
ecuador,oil,1994,tonne,20.60173368
ecuador,oil,1995,tonne,20.99904937
ecuador,oil,1996,tonne,20.92689926
ecuador,oil,1997,tonne,21.08411254
ecuador,oil,1998,tonne,20.44094073
ecuador,oil,1999,tonne,20.33374543
ecuador,oil,2000,tonne,21.59245253
ecuador,oil,2001,tonne,21.90864031
ecuador,oil,2002,tonne,21.07321004
ecuador,oil,2003,tonne,22.46674895
ecuador,oil,2004,tonne,28.33270697
ecuador,oil,2005,tonne,28.57688111
ecuador,oil,2006,tonne,28.77409996
ecuador,oil,2007,tonne,27.45605103
ecuador,oil,2008,tonne,27.18894779
ecuador,oil,2009,tonne,26.11491341
ecuador,oil,2010,tonne,26.11605272
ecuador,oil,2011,tonne,26.80928055
ecuador,oil,2012,tonne,27.09811355
ecuador,oil,2013,tonne,28.2427797
ecuador,oil,2014,tonne,29.82998158
ecuador,oil,2015,tonne,29.10860853
ecuador,oil,2016,tonne,29.47304123
ecuador,oil,2017,tonne,28.4771056
ecuador,oil,2018,tonne,27.72235117
egypt,oil,1965,tonne,6.478
egypt,oil,1966,tonne,6.257
egypt,oil,1967,tonne,5.581
egypt,oil,1968,tonne,8.577
egypt,oil,1969,tonne,12.295
egypt,oil,1970,tonne,16.404
egypt,oil,1971,tonne,14.952
egypt,oil,1972,tonne,10.72
egypt,oil,1973,tonne,8.479
egypt,oil,1974,tonne,7.453
egypt,oil,1975,tonne,11.734
egypt,oil,1976,tonne,16.61
egypt,oil,1977,tonne,20.9
egypt,oil,1978,tonne,25.19
egypt,oil,1979,tonne,26.14
egypt,oil,1980,tonne,29.78
egypt,oil,1981,tonne,32.152
egypt,oil,1982,tonne,33.314
egypt,oil,1983,tonne,36.43
egypt,oil,1984,tonne,41.836
egypt,oil,1985,tonne,45.067
egypt,oil,1986,tonne,41.135
egypt,oil,1987,tonne,46.249
egypt,oil,1988,tonne,44.234
egypt,oil,1989,tonne,44.521
egypt,oil,1990,tonne,45.499
egypt,oil,1991,tonne,45.418
egypt,oil,1992,tonne,45.985
egypt,oil,1993,tonne,47.527
egypt,oil,1994,tonne,46.497
egypt,oil,1995,tonne,46.588
egypt,oil,1996,tonne,45.08
egypt,oil,1997,tonne,43.792
egypt,oil,1998,tonne,42.962
egypt,oil,1999,tonne,41.361
egypt,oil,2000,tonne,38.91706347
egypt,oil,2001,tonne,37.60009281
egypt,oil,2002,tonne,37.24056647
egypt,oil,2003,tonne,37.07247904
egypt,oil,2004,tonne,34.84065677
egypt,oil,2005,tonne,33.16728144
egypt,oil,2006,tonne,33.16169662
egypt,oil,2007,tonne,33.81
egypt,oil,2008,tonne,34.65437126
egypt,oil,2009,tonne,35.26
egypt,oil,2010,tonne,35.03
egypt,oil,2011,tonne,34.59899139
egypt,oil,2012,tonne,34.72608716
egypt,oil,2013,tonne,34.36105295
egypt,oil,2014,tonne,35.14019729
egypt,oil,2015,tonne,35.431
egypt,oil,2016,tonne,33.835
egypt,oil,2017,tonne,32.178
egypt,oil,2018,tonne,32.7019331
equatorial_guinea,oil,1992,tonne,0.09932157
equatorial_guinea,oil,1993,tonne,0.24762551
equatorial_guinea,oil,1994,tonne,0.24762551
equatorial_guinea,oil,1995,tonne,0.34667571
equatorial_guinea,oil,1996,tonne,0.84423338
equatorial_guinea,oil,1997,tonne,2.97150611
equatorial_guinea,oil,1998,tonne,4.11058345
equatorial_guinea,oil,1999,tonne,4.95251018
equatorial_guinea,oil,2000,tonne,5.6969913
equatorial_guinea,oil,2001,tonne,9.35503556
equatorial_guinea,oil,2002,tonne,11.10182005
equatorial_guinea,oil,2003,tonne,12.72218746
equatorial_guinea,oil,2004,tonne,16.56170121
equatorial_guinea,oil,2005,tonne,17.46852349
equatorial_guinea,oil,2006,tonne,17.24587573
equatorial_guinea,oil,2007,tonne,17.7297646
equatorial_guinea,oil,2008,tonne,17.58065575
equatorial_guinea,oil,2009,tonne,15.64145474
equatorial_guinea,oil,2010,tonne,14.4551488
equatorial_guinea,oil,2011,tonne,14.17405064
equatorial_guinea,oil,2012,tonne,15.16340577
equatorial_guinea,oil,2013,tonne,13.23474877
equatorial_guinea,oil,2014,tonne,13.27924139
equatorial_guinea,oil,2015,tonne,12.14502618
equatorial_guinea,oil,2016,tonne,10.41740959
equatorial_guinea,oil,2017,tonne,8.96622668
equatorial_guinea,oil,2018,tonne,8.68822156
gabon,oil,1965,tonne,1.265
gabon,oil,1966,tonne,1.447
gabon,oil,1967,tonne,3.445
gabon,oil,1968,tonne,4.641
gabon,oil,1969,tonne,5.027
gabon,oil,1970,tonne,5.423
gabon,oil,1971,tonne,5.795
gabon,oil,1972,tonne,6.303
gabon,oil,1973,tonne,7.597
gabon,oil,1974,tonne,10.202
gabon,oil,1975,tonne,11.315
gabon,oil,1976,tonne,11.324
gabon,oil,1977,tonne,11.267
gabon,oil,1978,tonne,10.6
gabon,oil,1979,tonne,9.798
gabon,oil,1980,tonne,8.895
gabon,oil,1981,tonne,7.652
gabon,oil,1982,tonne,7.792
gabon,oil,1983,tonne,7.869
gabon,oil,1984,tonne,8.73
gabon,oil,1985,tonne,8.626
gabon,oil,1986,tonne,8.295
gabon,oil,1987,tonne,7.729
gabon,oil,1988,tonne,8.892
gabon,oil,1989,tonne,10.227
gabon,oil,1990,tonne,13.493
gabon,oil,1991,tonne,14.708
gabon,oil,1992,tonne,14.452
gabon,oil,1993,tonne,15.223
gabon,oil,1994,tonne,16.837
gabon,oil,1995,tonne,17.756
gabon,oil,1996,tonne,18.25
gabon,oil,1997,tonne,18.194
gabon,oil,1998,tonne,16.848
gabon,oil,1999,tonne,16.975
gabon,oil,2000,tonne,13.81887825
gabon,oil,2001,tonne,13.08207934
gabon,oil,2002,tonne,12.78248974
gabon,oil,2003,tonne,13.68125855
gabon,oil,2004,tonne,13.66867305
gabon,oil,2005,tonne,13.49801457
gabon,oil,2006,tonne,12.08045643
gabon,oil,2007,tonne,12.26099412
gabon,oil,2008,tonne,11.9950667
gabon,oil,2009,tonne,12.03353071
gabon,oil,2010,tonne,11.64379959
gabon,oil,2011,tonne,11.79793844
gabon,oil,2012,tonne,11.0725264
gabon,oil,2013,tonne,10.65565321
gabon,oil,2014,tonne,10.53082421
gabon,oil,2015,tonne,10.66239398
gabon,oil,2016,tonne,11.04794282
gabon,oil,2017,tonne,10.4889316
gabon,oil,2018,tonne,9.68673051
india,oil,1965,tonne,3.022
india,oil,1966,tonne,4.647
india,oil,1967,tonne,5.667
india,oil,1968,tonne,5.853
india,oil,1969,tonne,6.723
india,oil,1970,tonne,6.809
india,oil,1971,tonne,7.185
india,oil,1972,tonne,7.373
india,oil,1973,tonne,7.198
india,oil,1974,tonne,7.49
india,oil,1975,tonne,8.283
india,oil,1976,tonne,8.659
india,oil,1977,tonne,10.185
india,oil,1978,tonne,11.271
india,oil,1979,tonne,12.839
india,oil,1980,tonne,9.399
india,oil,1981,tonne,14.975
india,oil,1982,tonne,19.881
india,oil,1983,tonne,25.356
india,oil,1984,tonne,28.194
india,oil,1985,tonne,30.202
india,oil,1986,tonne,31.622
india,oil,1987,tonne,30.684
india,oil,1988,tonne,32.286
india,oil,1989,tonne,34.449
india,oil,1990,tonne,34.171
india,oil,1991,tonne,32.18
india,oil,1992,tonne,29.186
india,oil,1993,tonne,27.875
india,oil,1994,tonne,32.378
india,oil,1995,tonne,36.647
india,oil,1996,tonne,34.8
india,oil,1997,tonne,35.585
india,oil,1998,tonne,34.695
india,oil,1999,tonne,34.614
india,oil,2000,tonne,34.164
india,oil,2001,tonne,34.177
india,oil,2002,tonne,35.242
india,oil,2003,tonne,35.388
india,oil,2004,tonne,36.335
india,oil,2005,tonne,34.925
india,oil,2006,tonne,36.045
india,oil,2007,tonne,36.441
india,oil,2008,tonne,37.793
india,oil,2009,tonne,37.9979
india,oil,2010,tonne,41.270007
india,oil,2011,tonne,42.880309
india,oil,2012,tonne,42.548619
india,oil,2013,tonne,42.47062
india,oil,2014,tonne,41.64047213
india,oil,2015,tonne,41.17200576
india,oil,2016,tonne,40.22286721
india,oil,2017,tonne,40.4377235
india,oil,2018,tonne,39.54767569
indonesia,oil,1965,tonne,24.53526971
indonesia,oil,1966,tonne,23.92946058
indonesia,oil,1967,tonne,25.74688797
indonesia,oil,1968,tonne,30.32282158
indonesia,oil,1969,tonne,32.41078838
indonesia,oil,1970,tonne,43.11341632
indonesia,oil,1971,tonne,45.03181189
indonesia,oil,1972,tonne,54.72282158
indonesia,oil,1973,tonne,67.54771784
indonesia,oil,1974,tonne,69.41562932
indonesia,oil,1975,tonne,65.93222683
indonesia,oil,1976,tonne,76.12614385
indonesia,oil,1977,tonne,84.93662748
indonesia,oil,1978,tonne,82.10463808
indonesia,oil,1979,tonne,79.54492623
indonesia,oil,1980,tonne,79.03507607
indonesia,oil,1981,tonne,79.96209313
indonesia,oil,1982,tonne,66.58380821
indonesia,oil,1983,tonne,70.68378976
indonesia,oil,1984,tonne,74.8924758
indonesia,oil,1985,tonne,66.33980175
indonesia,oil,1986,tonne,70.36972647
indonesia,oil,1987,tonne,69.82433578
indonesia,oil,1988,tonne,67.28974674
indonesia,oil,1989,tonne,71.63032591
indonesia,oil,1990,tonne,74.43352486
indonesia,oil,1991,tonne,81.00554713
indonesia,oil,1992,tonne,76.73035718
indonesia,oil,1993,tonne,76.85102824
indonesia,oil,1994,tonne,76.94038799
indonesia,oil,1995,tonne,76.45456273
indonesia,oil,1996,tonne,76.72628993
indonesia,oil,1997,tonne,75.71113802
indonesia,oil,1998,tonne,74.20052046
indonesia,oil,1999,tonne,68.60419616
indonesia,oil,2000,tonne,71.81025761
indonesia,oil,2001,tonne,68.17487868
indonesia,oil,2002,tonne,63.32870565
indonesia,oil,2003,tonne,57.64736605
indonesia,oil,2004,tonne,55.55009844
indonesia,oil,2005,tonne,53.71537532
indonesia,oil,2006,tonne,50.22591269
indonesia,oil,2007,tonne,47.83466865
indonesia,oil,2008,tonne,49.42713326
indonesia,oil,2009,tonne,48.40740194
indonesia,oil,2010,tonne,48.62253439
indonesia,oil,2011,tonne,46.30668945
indonesia,oil,2012,tonne,44.58885988
indonesia,oil,2013,tonne,42.74197195
indonesia,oil,2014,tonne,40.96380545
indonesia,oil,2015,tonne,40.57968387
indonesia,oil,2016,tonne,42.76626187
indonesia,oil,2017,tonne,40.9683026
indonesia,oil,2018,tonne,39.52396182
iran,oil,1965,tonne,95.66208791
iran,oil,1966,tonne,106.89285714
iran,oil,1967,tonne,130.50755495
iran,oil,1968,tonne,142.78021978
iran,oil,1969,tonne,169.26373626
iran,oil,1970,tonne,192.58696154
iran,oil,1971,tonne,228.68462637
iran,oil,1972,tonne,253.71094505
iran,oil,1973,tonne,295.37708242
iran,oil,1974,tonne,303.1971978
iran,oil,1975,tonne,269.46989011
iran,oil,1976,tonne,296.96620879
iran,oil,1977,tonne,285.62788462
iran,oil,1978,tonne,264.82005495
iran,oil,1979,tonne,160.48516484
iran,oil,1980,tonne,74.15802198
iran,oil,1981,tonne,66.15976923
iran,oil,1982,tonne,120.09243407
iran,oil,1983,tonne,122.83443956
iran,oil,1984,tonne,102.51824176
iran,oil,1985,tonne,110.3510989
iran,oil,1986,tonne,102.69980769
iran,oil,1987,tonne,116.72565934
iran,oil,1988,tonne,117.38324176
iran,oil,1989,tonne,143.83853846
iran,oil,1990,tonne,162.78887363
iran,oil,1991,tonne,174.37087912
iran,oil,1992,tonne,175.67885714
iran,oil,1993,tonne,184.29395604
iran,oil,1994,tonne,184.98450549
iran,oil,1995,tonne,185.45650549
iran,oil,1996,tonne,186.64175824
iran,oil,1997,tonne,186.96266484
iran,oil,1998,tonne,190.78755495
iran,oil,1999,tonne,178.11739011
iran,oil,2000,tonne,191.66522832
iran,oil,2001,tonne,189.80496296
iran,oil,2002,tonne,179.1228017
iran,oil,2003,tonne,202.08981015
iran,oil,2004,tonne,208.83267209
iran,oil,2005,tonne,207.87109531
iran,oil,2006,tonne,210.62175048
iran,oil,2007,tonne,213.25574667
iran,oil,2008,tonne,215.42545916
iran,oil,2009,tonne,207.2192361
iran,oil,2010,tonne,212.03254106
iran,oil,2011,tonne,212.52832302
iran,oil,2012,tonne,180.47879512
iran,oil,2013,tonne,169.67202458
iran,oil,2014,tonne,174.04649523
iran,oil,2015,tonne,180.24293707
iran,oil,2016,tonne,216.3154504
iran,oil,2017,tonne,235.62743851
iran,oil,2018,tonne,220.37305736
iraq,oil,1965,tonne,64.6754386
iraq,oil,1966,tonne,68.56680162
iraq,oil,1967,tonne,60.48852901
iraq,oil,1968,tonne,74.23724696
iraq,oil,1969,tonne,74.92105263
iraq,oil,1970,tonne,76.30026991
iraq,oil,1971,tonne,83.44264507
iraq,oil,1972,tonne,72.4097166
iraq,oil,1973,tonne,99.40215924
iraq,oil,1974,tonne,97.27704453
iraq,oil,1975,tonne,111.70305263
iraq,oil,1976,tonne,119.52540081
iraq,oil,1977,tonne,115.99221997
iraq,oil,1978,tonne,126.57838057
iraq,oil,1979,tonne,171.64923077
iraq,oil,1980,tonne,131.07311741
iraq,oil,1981,tonne,44.50421053
iraq,oil,1982,tonne,48.50408907
iraq,oil,1983,tonne,54.354278
iraq,oil,1984,tonne,60.53850202
iraq,oil,1985,tonne,69.83889474
iraq,oil,1986,tonne,93.18981511
iraq,oil,1987,tonne,117.25605533
iraq,oil,1988,tonne,136.69924696
iraq,oil,1989,tonne,138.96711876
iraq,oil,1990,tonne,105.30090418
iraq,oil,1991,tonne,13.94291498
iraq,oil,1992,tonne,26.1465668
iraq,oil,1993,tonne,22.3319919
iraq,oil,1994,tonne,24.79487989
iraq,oil,1995,tonne,26.02632389
iraq,oil,1996,tonne,28.56680972
iraq,oil,1997,tonne,57.14442375
iraq,oil,1998,tonne,104.18558435
iraq,oil,1999,tonne,128.27262888
iraq,oil,2000,tonne,128.79554307
iraq,oil,2001,tonne,123.87222532
iraq,oil,2002,tonne,103.87357485
iraq,oil,2003,tonne,66.02450672
iraq,oil,2004,tonne,99.94606869
iraq,oil,2005,tonne,89.93362883
iraq,oil,2006,tonne,98.02145574
iraq,oil,2007,tonne,105.08942146
iraq,oil,2008,tonne,119.31891247
iraq,oil,2009,tonne,119.73819013
iraq,oil,2010,tonne,120.81353331
iraq,oil,2011,tonne,135.80177957
iraq,oil,2012,tonne,151.31506457
iraq,oil,2013,tonne,152.03044494
iraq,oil,2014,tonne,158.80959503
iraq,oil,2015,tonne,195.61495668
iraq,oil,2016,tonne,217.60645928
iraq,oil,2017,tonne,222.15983221
iraq,oil,2018,tonne,226.14708863
italy,oil,1965,tonne,2.278
italy,oil,1966,tonne,1.85
italy,oil,1967,tonne,1.723
italy,oil,1968,tonne,1.627
italy,oil,1969,tonne,1.591
italy,oil,1970,tonne,1.502
italy,oil,1971,tonne,1.353
italy,oil,1972,tonne,1.21
italy,oil,1973,tonne,1.105
italy,oil,1974,tonne,1.104
italy,oil,1975,tonne,1.235
italy,oil,1976,tonne,1.293
italy,oil,1977,tonne,1.246
italy,oil,1978,tonne,1.489
italy,oil,1979,tonne,1.717
italy,oil,1980,tonne,1.707
italy,oil,1981,tonne,1.487
italy,oil,1982,tonne,1.763
italy,oil,1983,tonne,2.241
italy,oil,1984,tonne,2.273
italy,oil,1985,tonne,2.384
italy,oil,1986,tonne,2.558
italy,oil,1987,tonne,3.935
italy,oil,1988,tonne,4.837
italy,oil,1989,tonne,4.604
italy,oil,1990,tonne,4.668
italy,oil,1991,tonne,4.332
italy,oil,1992,tonne,4.501
italy,oil,1993,tonne,4.64
italy,oil,1994,tonne,4.895
italy,oil,1995,tonne,5.236
italy,oil,1996,tonne,5.452
italy,oil,1997,tonne,5.948
italy,oil,1998,tonne,5.622
italy,oil,1999,tonne,5.015
italy,oil,2000,tonne,4.586
italy,oil,2001,tonne,4.128
italy,oil,2002,tonne,5.531
italy,oil,2003,tonne,5.57
italy,oil,2004,tonne,5.469
italy,oil,2005,tonne,6.111
italy,oil,2006,tonne,5.769
italy,oil,2007,tonne,5.86060963
italy,oil,2008,tonne,5.23598574
italy,oil,2009,tonne,4.57227914
italy,oil,2010,tonne,5.10619258
italy,oil,2011,tonne,5.30696645
italy,oil,2012,tonne,5.39678307
italy,oil,2013,tonne,5.50178922
italy,oil,2014,tonne,5.76516644
italy,oil,2015,tonne,5.47020539
italy,oil,2016,tonne,3.75951702
italy,oil,2017,tonne,4.14819688
italy,oil,2018,tonne,4.6838049
kazakhstan,oil,1985,tonne,22.66
kazakhstan,oil,1986,tonne,23.29
kazakhstan,oil,1987,tonne,24.06
kazakhstan,oil,1988,tonne,24.96
kazakhstan,oil,1989,tonne,25.4
kazakhstan,oil,1990,tonne,25.8
kazakhstan,oil,1991,tonne,26.6
